Date,Open,High,Low,Price,Volume NEO,Volume USDT
2019-02-02 08-PM,7.13,7.16,7.09,7.09,4930.27,35155.78
2019-02-02 09-AM,6.88,6.94,6.88,6.94,5627.88,38878.46
2019-02-02 09-PM,7.09,7.12,7.06,7.12,5198.91,36865.97
2019-02-02 10-AM,6.94,6.95,6.93,6.93,9113.67,63241.91
2019-02-02 10-PM,7.12,7.14,7.11,7.11,6682.94,47623.11
2019-02-02 11-AM,6.93,7.14,6.93,7.11,30397.95,214284.1
2019-02-02 11-PM,7.11,7.26,7.1,7.24,32535.12,234436.25
2019-02-02 12-AM,6.97,7.01,6.95,6.97,4534.98,31658.01
2019-02-02 12-PM,7.11,7.19,7.1,7.16,29202.83,208535.55
2019-02-03 01-AM,7.18,7.19,7.12,7.14,5793.45,41426.68
2019-02-03 01-PM,7.08,7.11,7.07,7.09,9024.99,64004.26
2019-02-03 02-AM,7.14,7.17,7.12,7.13,3182.6,22736.71
2019-02-03 02-PM,7.09,7.1,7,7.05,25774.58,181406.64
2019-02-03 03-AM,7.13,7.13,7.07,7.12,13091.04,93021.67
2019-02-03 03-PM,7.05,7.05,7.01,7.03,12490.65,87878.27
2019-02-03 04-AM,7.12,7.15,7.09,7.12,11607.37,82812.65
2019-02-03 04-PM,7.03,7.06,7.02,7.05,5735.55,40375.01
2019-02-03 05-AM,7.12,7.13,7.09,7.11,9106.72,64691.12
2019-02-03 05-PM,7.05,7.05,7.02,7.02,5583.46,39304.72
2019-02-03 06-AM,7.11,7.14,7.09,7.09,4935.93,35055.33
2019-02-03 06-PM,7.02,7.05,7.02,7.05,4097.24,28834.82
2019-02-03 07-AM,7.09,7.12,7.05,7.12,14635.74,103715.55
2019-02-03 07-PM,7.05,7.08,6.98,7.02,26866.96,188441.25
2019-02-03 08-AM,7.12,7.12,7.07,7.12,11071.77,78520.69
2019-02-03 08-PM,7.02,7.02,6.96,6.97,14234.42,99331.92
2019-02-03 09-AM,7.12,7.13,7.05,7.05,7499.51,53213.1
2019-02-03 09-PM,6.97,7.02,6.92,6.98,21383.57,148725.38
2019-02-03 10-AM,7.05,7.13,7.04,7.09,14807.19,104868.2
2019-02-03 10-PM,6.98,7.02,6.93,7,14168.94,98766.29
2019-02-03 11-AM,7.09,7.09,7.05,7.07,3401.05,24077.73
2019-02-03 11-PM,7,7.04,6.98,7.02,7389.89,51816.87
2019-02-03 12-AM,7.24,7.26,7.15,7.18,23932.59,172374.08
2019-02-03 12-PM,7.07,7.09,7.05,7.08,2831.67,20018.59
2019-02-04 01-AM,7,7,6.98,7,3816.67,26681.05
2019-02-04 01-PM,7.13,7.14,7.12,7.14,4112.97,29336.13
2019-02-04 02-AM,7,7.01,6.97,7.01,2323.92,16255.73
2019-02-04 02-PM,7.14,7.15,7.08,7.09,15219.38,108371.01
2019-02-04 03-AM,7.01,7.02,6.99,7.02,3045.72,21343.06
2019-02-04 03-PM,7.09,7.11,7.01,7.04,14992.87,105929.76
2019-02-04 04-AM,7.02,7.04,7.01,7.02,7080.76,49817.38
2019-02-04 04-PM,7.04,7.1,7.03,7.09,13807.81,97477.93
2019-02-04 05-AM,7.02,7.02,7,7.01,2172.76,15232.72
2019-02-04 05-PM,7.09,7.1,7.04,7.07,10556.8,74617.79
2019-02-04 06-AM,7.01,7.04,7.01,7.04,4414.99,31050.13
2019-02-04 06-PM,7.07,7.1,7.05,7.08,6515.68,46080.72
2019-02-04 07-AM,7.04,7.05,7.03,7.04,2454.91,17280.93
2019-02-04 07-PM,7.08,7.09,7.05,7.06,5809.62,41060.96
2019-02-04 08-AM,7.04,7.16,7.02,7.08,19486.89,137908.28
2019-02-04 08-PM,7.06,7.08,7.03,7.04,4288.47,30227.28
2019-02-04 09-AM,7.08,7.16,7.07,7.12,19614.38,139754.56
2019-02-04 09-PM,7.04,7.08,7.02,7.05,7734.32,54506.73
2019-02-04 10-AM,7.12,7.15,7.09,7.13,15951.94,113595.57
2019-02-04 10-PM,7.05,7.08,7.04,7.08,5962.38,42107.85
2019-02-04 11-AM,7.13,7.14,7.05,7.05,11374.71,80738.14
2019-02-04 11-PM,7.08,7.1,7.05,7.05,8437.47,59797.88
2019-02-04 12-AM,7.02,7.04,6.98,7,6106.67,42802.25
2019-02-04 12-PM,7.05,7.13,7.05,7.13,18978.38,134865.36
2019-02-05 01-AM,7.1,7.11,7.07,7.11,20139.75,142937.77
2019-02-05 01-PM,7.07,7.07,6.98,7.01,17263.96,121219.08
2019-02-05 02-AM,7.11,7.11,7.07,7.09,9607.7,68145.46
2019-02-05 02-PM,7.01,7.02,6.93,6.99,27263.36,190312.5
2019-02-05 03-AM,7.09,7.1,7.07,7.08,5272.23,37344.04
2019-02-05 03-PM,6.99,7.02,6.97,7,6098.47,42604.86
2019-02-05 04-AM,7.08,7.1,7.06,7.08,4140.54,29302.7
2019-02-05 04-PM,7,7,6.96,6.99,5212.36,36355.55
2019-02-05 05-AM,7.08,7.08,7.04,7.07,4125.89,29119.3
2019-02-05 05-PM,6.99,7.03,6.98,7.01,12003.17,84132.65
2019-02-05 06-AM,7.07,7.09,7.05,7.05,2854.72,20179
2019-02-05 06-PM,7.01,7.03,6.99,7.01,8069.6,56576.68
2019-02-05 07-AM,7.05,7.09,7.05,7.07,8932.48,63235.4
2019-02-05 07-PM,7.01,7.03,7,7.01,12916.23,90534.02
2019-02-05 08-AM,7.07,7.08,7.06,7.07,5616.57,39700.15
2019-02-05 08-PM,7.01,7.03,7,7,7583.18,53111.96
2019-02-05 09-AM,7.07,7.09,7.06,7.08,3788.04,26803.26
2019-02-05 09-PM,7,7.03,7,7,4662.7,32674.05
2019-02-05 10-AM,7.08,7.15,7.08,7.1,13018.82,92632.8
2019-02-05 10-PM,7,7.04,7,7,2457.22,17235.9
2019-02-05 11-AM,7.1,7.11,7.06,7.07,10236.91,72558.16
2019-02-05 11-PM,7,7.02,6.98,6.99,4100.33,28713.82
2019-02-05 12-AM,7.05,7.1,7.04,7.1,9652.31,68304.43
2019-02-05 12-PM,7.07,7.09,7.06,7.07,3812.19,26955.39
2019-02-06 01-AM,6.99,7.01,6.7,6.82,73811.96,502467.7
2019-02-06 01-PM,6.82,6.83,6.79,6.81,7901.5,53784.68
2019-02-06 02-AM,6.82,6.83,6.78,6.82,16670.01,113575.38
2019-02-06 02-PM,6.81,6.86,6.81,6.84,10402.9,71106.41
2019-02-06 03-AM,6.82,6.85,6.8,6.83,10583.43,72247.69
2019-02-06 03-PM,6.84,6.9,6.8,6.89,28706.57,197101.61
2019-02-06 04-AM,6.83,6.83,6.71,6.82,25957.43,175625.93
2019-02-06 04-PM,6.89,6.96,6.87,6.9,20143.6,139163.88
2019-02-06 05-AM,6.82,6.84,6.8,6.82,7276.68,49656.36
2019-02-06 05-PM,6.9,6.91,6.79,6.81,16368.86,112024.19
2019-02-06 06-AM,6.82,6.88,6.81,6.84,8805.59,60248.7
2019-02-06 06-PM,6.81,6.85,6.77,6.84,10327.9,70275.99
2019-02-06 07-AM,6.84,6.88,6.83,6.88,12341.94,84734.54
2019-02-06 07-PM,6.84,6.86,6.8,6.81,8076.12,55143.91
2019-02-06 08-AM,6.88,6.88,6.79,6.81,11803.85,80560.71
2019-02-06 08-PM,6.81,6.86,6.81,6.84,4572.85,31240.05
2019-02-06 09-AM,6.81,6.85,6.79,6.81,3883.89,26449.75
2019-02-06 09-PM,6.84,6.86,6.84,6.85,1989.52,13629.26
2019-02-06 10-AM,6.81,6.82,6.77,6.8,12726.52,86520.09
2019-02-06 10-PM,6.85,6.89,6.82,6.87,9397.03,64414.09
2019-02-06 11-AM,6.8,6.8,6.78,6.79,5501.4,37349.12
2019-02-06 11-PM,6.87,6.87,6.82,6.87,8259.7,56586.52
2019-02-06 12-AM,6.99,7.04,6.93,6.99,20129.51,140494.87
2019-02-06 12-PM,6.79,6.83,6.77,6.82,10343.47,70307.94
2019-02-07 01-AM,6.85,6.87,6.84,6.86,6939.07,47559.12
2019-02-07 01-PM,6.89,6.98,6.88,6.94,8662.88,59947.35
2019-02-07 02-AM,6.86,6.87,6.85,6.87,3525.01,24193.46
2019-02-07 02-PM,6.94,6.95,6.92,6.94,2795.22,19390.28
2019-02-07 03-AM,6.87,6.92,6.85,6.9,7104.9,48946.57
2019-02-07 03-PM,6.94,6.94,6.91,6.91,11484.97,79520.6
2019-02-07 04-AM,6.9,6.91,6.88,6.89,5155.73,35541.44
2019-02-07 04-PM,6.93,6.95,6.89,6.9,6570.4,45444.3
2019-02-07 05-AM,6.89,6.91,6.88,6.9,3712.48,25581.35
2019-02-07 05-PM,6.9,6.92,6.87,6.89,13848.67,95395.46
2019-02-07 06-AM,6.9,6.91,6.86,6.89,6264.76,43163.49
2019-02-07 06-PM,6.89,6.91,6.87,6.9,5169,35587.07
2019-02-07 07-AM,6.89,6.9,6.87,6.89,4451.54,30639.68
2019-02-07 07-PM,6.9,6.91,6.88,6.89,5553.81,38284.55
2019-02-07 08-AM,6.89,6.9,6.83,6.86,12591.67,86435.48
2019-02-07 08-PM,6.89,6.92,6.88,6.91,6607.53,45593.06
2019-02-07 09-AM,6.86,6.89,6.85,6.88,8210.77,56390.52
2019-02-07 09-PM,6.91,6.94,6.9,6.91,3480.11,24087.05
2019-02-07 10-AM,6.88,6.96,6.88,6.95,11684.4,80805.72
2019-02-07 10-PM,6.91,6.94,6.9,6.92,2477.31,17123.81
2019-02-07 11-AM,6.95,7,6.92,6.93,14425.25,100569.66
2019-02-07 11-PM,6.92,6.94,6.9,6.93,5052.48,34946.32
2019-02-07 12-AM,6.87,6.87,6.82,6.85,6281.07,42972.18
2019-02-07 12-PM,6.93,6.93,6.89,6.89,6068.01,41959.63
2019-02-08 01-AM,6.9,6.9,6.88,6.89,4189.23,28865.49
2019-02-08 01-PM,7.19,7.25,7.16,7.16,23039.33,166007.88
2019-02-08 02-AM,6.89,6.89,6.84,6.87,6408.06,43979.44
2019-02-08 02-PM,7.16,7.22,7.14,7.16,20380.82,146097.81
2019-02-08 03-AM,6.87,6.91,6.87,6.9,3050.94,21019.26
2019-02-08 03-PM,7.16,7.43,7.13,7.41,70337.25,511138.44
2019-02-08 04-AM,6.9,6.9,6.88,6.89,1595.23,10985.55
2019-02-08 04-PM,7.41,7.86,7.33,7.68,117801.28,892447.16
2019-02-08 05-AM,6.89,6.92,6.86,6.87,7761.71,53441.5
2019-02-08 05-PM,7.68,7.7,7.51,7.63,94322.45,718044.41
2019-02-08 06-AM,6.87,6.89,6.87,6.87,2126.75,14625.32
2019-02-08 06-PM,7.63,7.68,7.56,7.58,33250.4,253210.12
2019-02-08 07-AM,6.87,6.88,6.85,6.85,6060.05,41594.02
2019-02-08 07-PM,7.58,7.63,7.46,7.61,41905.59,315847.09
2019-02-08 08-AM,6.85,7.02,6.85,6.96,25530.18,177182.54
2019-02-08 08-PM,7.61,7.61,7.5,7.52,15172.54,114719.43
2019-02-08 09-AM,6.91,7.1,6.91,7.04,13425.82,94800.32
2019-02-08 09-PM,7.52,7.55,7.37,7.42,52879.08,393494.57
2019-02-08 10-AM,7.04,7.11,7.03,7.06,21030.06,148552.41
2019-02-08 10-PM,7.42,7.48,7.42,7.45,8689.85,64747.86
2019-02-08 11-AM,7.06,7.11,7.05,7.09,16344.55,115777.63
2019-02-08 11-PM,7.45,7.59,7.42,7.54,24262.72,182274.67
2019-02-08 12-AM,6.93,6.94,6.88,6.9,6551.38,45277.94
2019-02-08 12-PM,7.09,7.2,7.09,7.19,32086.62,229310.73
2019-02-09 01-AM,7.52,7.52,7.44,7.49,16271.69,121753.87
2019-02-09 01-PM,7.64,7.67,7.6,7.63,13905.06,105967.58
2019-02-09 02-AM,7.49,7.53,7.45,7.52,17484.03,130974.89
2019-02-09 02-PM,7.63,7.72,7.61,7.66,14669.07,112351.54
2019-02-09 03-AM,7.52,7.53,7.49,7.51,13602.5,102261.96
2019-02-09 03-PM,7.66,7.66,7.54,7.56,18595.56,141124.33
2019-02-09 04-AM,7.51,7.55,7.51,7.54,8314.61,62597.85
2019-02-09 04-PM,7.56,7.58,7.5,7.52,20380.87,153819.72
2019-02-09 05-AM,7.54,7.54,7.51,7.52,4535.63,34124.62
2019-02-09 05-PM,7.52,7.53,7.47,7.51,18612.01,139515.97
2019-02-09 06-AM,7.52,7.56,7.51,7.54,12533.01,94506.53
2019-02-09 06-PM,7.51,7.53,7.47,7.5,7096.7,53291.25
2019-02-09 07-AM,7.54,7.65,7.53,7.63,21087.35,160438.59
2019-02-09 07-PM,7.5,7.57,7.5,7.57,11490.16,86704.85
2019-02-09 08-AM,7.63,7.76,7.6,7.62,47800.45,366996.56
2019-02-09 08-PM,7.57,7.57,7.53,7.55,8593.21,64848.46
2019-02-09 09-AM,7.62,7.67,7.6,7.63,15110.12,115357.56
2019-02-09 09-PM,7.55,7.57,7.53,7.57,5151.2,38882.67
2019-02-09 10-AM,7.63,7.69,7.62,7.66,15889.14,121620.52
2019-02-09 10-PM,7.57,7.62,7.55,7.61,14858.74,112658.34
2019-02-09 11-AM,7.66,7.7,7.63,7.67,13660.02,104664.37
2019-02-09 11-PM,7.61,7.68,7.6,7.66,16380.54,125096.4
2019-02-09 12-AM,7.54,7.59,7.5,7.52,24098.73,181507.43
2019-02-09 12-PM,7.67,7.7,7.6,7.64,16886.74,129311.85
2019-02-10 01-AM,7.62,7.67,7.62,7.65,13255.84,101381.49
2019-02-10 01-PM,7.54,7.58,7.51,7.57,11954.87,90207.9
2019-02-10 02-AM,7.65,7.65,7.62,7.62,5143.99,39273.02
2019-02-10 02-PM,7.57,7.59,7.53,7.54,11796.82,89163.44
2019-02-10 03-AM,7.62,7.69,7.61,7.68,15796.58,121113.32
2019-02-10 03-PM,7.54,7.56,7.5,7.52,7371.49,55560.23
2019-02-10 04-AM,7.68,7.73,7.67,7.73,10221.16,78706.84
2019-02-10 04-PM,7.52,7.7,7.51,7.68,31420.66,239588.94
2019-02-10 05-AM,7.73,8.14,7.71,7.8,134292.23,1055739.03
2019-02-10 05-PM,7.68,7.72,7.63,7.66,24559.64,188507.17
2019-02-10 06-AM,7.8,7.81,7.64,7.66,42679.36,329234.02
2019-02-10 06-PM,7.66,7.77,7.66,7.75,23886.61,184480.45
2019-02-10 07-AM,7.66,7.68,7.46,7.6,52267.53,396168.66
2019-02-10 07-PM,7.75,7.77,7.71,7.77,14461.88,112095.87
2019-02-10 08-AM,7.6,7.65,7.55,7.6,30340.36,230709.85
2019-02-10 08-PM,7.77,7.85,7.7,7.75,34737.77,270300.84
2019-02-10 09-AM,7.6,7.6,7.51,7.55,11873.07,89535.37
2019-02-10 09-PM,7.75,7.78,7.72,7.74,19161.38,148724.89
2019-02-10 10-AM,7.55,7.74,7.55,7.67,20274.96,154766.42
2019-02-10 10-PM,7.74,7.86,7.7,7.84,24586.8,191830.77
2019-02-10 11-AM,7.67,7.68,7.57,7.61,10376.29,79000.51
2019-02-10 11-PM,7.84,7.98,7.84,7.97,44273.63,351126.43
2019-02-10 12-AM,7.66,7.69,7.61,7.62,10434.11,79957.29
2019-02-10 12-PM,7.61,7.62,7.53,7.54,12710.83,95938.69
2019-02-11 01-AM,7.75,7.75,7.65,7.69,25491.57,196089.63
2019-02-11 01-PM,7.9,7.95,7.85,7.92,26066.84,205838.29
2019-02-11 02-AM,7.69,7.83,7.69,7.73,11283.98,87648.12
2019-02-11 02-PM,7.92,7.96,7.9,7.93,24730.13,196191.43
2019-02-11 03-AM,7.73,7.77,7.71,7.72,10287.88,79601.88
2019-02-11 03-PM,7.93,7.98,7.85,7.94,28256.3,223630.86
2019-02-11 04-AM,7.72,7.77,7.72,7.74,10688.99,82768.24
2019-02-11 04-PM,7.94,7.94,7.75,7.82,33673.1,263471.52
2019-02-11 05-AM,7.74,7.76,7.7,7.74,15429.91,119354.4
2019-02-11 05-PM,7.82,8.01,7.8,7.99,25108.14,198617.87
2019-02-11 06-AM,7.74,7.77,7.73,7.75,9972.89,77355.17
2019-02-11 06-PM,7.99,8.24,7.95,8.13,70631.67,572138.13
2019-02-11 07-AM,7.75,7.76,7.73,7.74,8618.4,66717.3
2019-02-11 07-PM,8.13,8.35,8.13,8.16,108372.69,890954.64
2019-02-11 08-AM,7.74,7.76,7.72,7.73,7734.48,59814.6
2019-02-11 08-PM,8.16,8.22,8.08,8.21,42768.64,349638.24
2019-02-11 09-AM,7.73,7.77,7.72,7.76,5953.59,46137.84
2019-02-11 09-PM,8.21,8.29,8.11,8.15,31832.75,261360.76
2019-02-11 10-AM,7.76,7.82,7.74,7.76,17455.21,135648.09
2019-02-11 10-PM,8.15,8.21,8.1,8.2,24843.72,202550.38
2019-02-11 11-AM,7.76,7.8,7.74,7.79,7179.61,55782.34
2019-02-11 11-PM,8.2,8.21,8.11,8.13,13265.7,108268.26
2019-02-11 12-AM,7.97,7.98,7.71,7.75,63450.33,495664.51
2019-02-11 12-PM,7.79,7.92,7.79,7.9,24505.56,192497.15
2019-02-12 01-AM,8.04,8.1,7.97,7.99,19863.44,159321.51
2019-02-12 01-PM,8.3,8.35,8.25,8.3,43177.35,358340.19
2019-02-12 02-AM,7.99,8.07,7.96,8.01,13061.7,104786.23
2019-02-12 02-PM,8.3,8.32,8.13,8.14,57413.49,471030.97
2019-02-12 03-AM,8.01,8.08,7.99,8,16639.48,133561.95
2019-02-12 03-PM,8.14,8.25,8.13,8.21,35630.68,291492.4
2019-02-12 04-AM,8,8.06,7.96,8.04,10251.13,82130.08
2019-02-12 04-PM,8.21,8.23,8.14,8.16,29501.04,241424.69
2019-02-12 05-AM,8.04,8.1,8.03,8.08,15992.1,129112.98
2019-02-12 05-PM,8.16,8.26,8.16,8.24,23238.29,191105.95
2019-02-12 06-AM,8.08,8.09,8.02,8.04,9642.89,77594.18
2019-02-12 06-PM,8.24,8.44,8.23,8.29,61890.72,516369.42
2019-02-12 07-AM,8.04,8.27,8.02,8.2,38104.83,310910.29
2019-02-12 07-PM,8.29,8.36,8.21,8.29,67805.72,563501.01
2019-02-12 08-AM,8.2,8.23,8,8.03,46931.3,378981.91
2019-02-12 08-PM,8.29,8.36,8.27,8.32,27601.63,229455.75
2019-02-12 09-AM,8.03,8.3,8.01,8.13,76689.84,629127.5
2019-02-12 09-PM,8.32,8.39,8.11,8.18,53192.3,438361.29
2019-02-12 10-AM,8.13,8.35,8.13,8.32,99277.72,819053.67
2019-02-12 10-PM,8.18,8.24,8.08,8.13,28176.57,230493.75
2019-02-12 11-AM,8.32,8.44,8.3,8.4,89304.2,748381.44
2019-02-12 11-PM,8.13,8.22,8.12,8.19,16651.98,136065.59
2019-02-12 12-AM,8.13,8.13,7.84,8.04,72875.2,581387.52
2019-02-12 12-PM,8.4,8.41,8.26,8.3,87867.28,731355.42
2019-02-13 01-AM,8.23,8.28,8.21,8.27,17436.82,143775.84
2019-02-13 01-PM,8.3,8.32,8.28,8.29,10759.56,89382.66
2019-02-13 02-AM,8.27,8.3,8.26,8.27,11243.81,92998.2
2019-02-13 02-PM,8.29,8.35,8.25,8.26,22309.82,185353.71
2019-02-13 03-AM,8.27,8.29,8.25,8.29,12438.62,102908.31
2019-02-13 03-PM,8.26,8.26,8.05,8.14,98206.06,801270.14
2019-02-13 04-AM,8.29,8.29,8.24,8.29,12738.59,105249.27
2019-02-13 04-PM,8.14,8.29,8.13,8.26,40976.05,337122.95
2019-02-13 05-AM,8.29,8.44,8.28,8.42,41712.97,349438.81
2019-02-13 05-PM,8.26,8.27,8.15,8.18,13461.18,110755.58
2019-02-13 06-AM,8.42,8.49,8.36,8.37,46134.99,388348.76
2019-02-13 06-PM,8.18,8.21,8.16,8.17,15582.67,127474.46
2019-02-13 07-AM,8.37,8.4,8.32,8.37,43072.01,360367.42
2019-02-13 07-PM,8.17,8.2,8.15,8.17,35412,288986.7
2019-02-13 08-AM,8.37,8.4,8.29,8.29,39278.04,328314.03
2019-02-13 08-PM,8.17,8.19,8.15,8.16,22860.65,186657.45
2019-02-13 09-AM,8.29,8.34,8.23,8.25,32066.18,265389.74
2019-02-13 09-PM,8.16,8.25,8.15,8.22,9862.04,80879.07
2019-02-13 10-AM,8.25,8.32,8.22,8.28,19746.36,163410.43
2019-02-13 10-PM,8.22,8.24,8.2,8.23,7204.74,59215.29
2019-02-13 11-AM,8.28,8.31,8.22,8.24,24073.75,198704.12
2019-02-13 11-PM,8.23,8.25,8.2,8.22,5814.94,47860.54
2019-02-13 12-AM,8.19,8.27,8.18,8.23,16438.29,135346.74
2019-02-13 12-PM,8.24,8.31,8.24,8.3,17750.67,146873.44
2019-02-14 01-AM,8.2,8.26,8.03,8.04,52314.06,425524.01
2019-02-14 01-PM,7.79,7.87,7.78,7.83,13689.91,107159.94
2019-02-14 02-AM,8.04,8.09,8,8.05,36305.8,291661.34
2019-02-14 02-PM,7.83,7.85,7.8,7.81,8917.16,69712.7
2019-02-14 03-AM,8.05,8.15,7.92,8.03,55926.54,448297.74
2019-02-14 03-PM,7.81,7.91,7.8,7.91,20987.82,164802.84
2019-02-14 04-AM,8.03,8.18,8.01,8.17,28416.85,230698.17
2019-02-14 04-PM,7.91,7.97,7.88,7.9,27253.24,216022.85
2019-02-14 05-AM,8.17,8.18,8.03,8.06,22273.7,180335.64
2019-02-14 05-PM,7.9,7.95,7.89,7.92,12284.92,97351.56
2019-02-14 06-AM,8.06,8.08,8,8.03,19077.51,153460.99
2019-02-14 06-PM,7.92,7.95,7.9,7.91,5577.3,44150.88
2019-02-14 07-AM,8.03,8.04,7.84,7.93,51530.03,408327.97
2019-02-14 07-PM,7.91,7.93,7.89,7.91,7841.58,62015.74
2019-02-14 08-AM,7.93,7.97,7.88,7.9,39792.12,314727.69
2019-02-14 08-PM,7.91,7.92,7.89,7.91,7185.34,56781.59
2019-02-14 09-AM,7.9,7.95,7.88,7.91,24993.1,198027.03
2019-02-14 09-PM,7.91,7.95,7.89,7.94,9663.06,76438.13
2019-02-14 10-AM,7.91,7.91,7.81,7.82,52658.97,412806.93
2019-02-14 10-PM,7.94,7.94,7.9,7.9,6232.28,49306.75
2019-02-14 11-AM,7.82,7.88,7.73,7.76,58190.61,453711.85
2019-02-14 11-PM,7.9,7.91,7.88,7.89,10452.51,82468.91
2019-02-14 12-AM,8.22,8.23,8.19,8.2,17983.74,147562.86
2019-02-14 12-PM,7.76,7.82,7.71,7.79,28664.45,222506.58
2019-02-15 01-AM,7.87,7.89,7.85,7.88,9784.44,76978.15
2019-02-15 01-PM,8.1,8.4,8.08,8.28,70931.01,588330.29
2019-02-15 02-AM,7.88,7.88,7.83,7.83,7949.05,62372.22
2019-02-15 02-PM,8.28,8.4,8.01,8.01,92435.04,757623.39
2019-02-15 03-AM,7.83,7.94,7.83,7.92,12258.82,96550.18
2019-02-15 03-PM,8.01,8.05,7.95,7.99,62326.92,498403.36
2019-02-15 04-AM,7.92,8.03,7.91,8.03,31640.13,252111.49
2019-02-15 04-PM,7.99,8.04,7.98,8.03,12588.91,100897.97
2019-02-15 05-AM,8.03,8.04,7.98,7.99,14087.64,112808.85
2019-02-15 05-PM,8.03,8.07,8.03,8.05,7364.03,59283.3
2019-02-15 06-AM,7.99,8.04,7.98,8.02,19169.65,153483.36
2019-02-15 06-PM,8.05,8.12,8.04,8.11,9944.68,80309.64
2019-02-15 07-AM,8.02,8.02,7.95,8,18579.75,148292.59
2019-02-15 07-PM,8.11,8.12,8.05,8.06,9272.85,75076.07
2019-02-15 08-AM,8,8.03,7.97,7.98,13554.14,108559.7
2019-02-15 08-PM,8.06,8.1,8.04,8.07,6610.07,53357.97
2019-02-15 09-AM,7.98,8.03,7.97,8.02,6447.65,51502.66
2019-02-15 09-PM,8.07,8.07,8.04,8.04,6210.8,49993.84
2019-02-15 10-AM,8.02,8.1,8.02,8.09,27107.01,218814.95
2019-02-15 10-PM,8.04,8.05,8.02,8.03,3061.68,24591.88
2019-02-15 11-AM,8.09,8.14,8.08,8.13,25735.88,208691.9
2019-02-15 11-PM,8.03,8.12,8.02,8.09,9884.65,79890.18
2019-02-15 12-AM,7.89,7.9,7.86,7.87,16818.36,132452.09
2019-02-15 12-PM,8.13,8.14,8.08,8.1,14494.49,117531.63
2019-02-16 01-AM,8.17,8.21,8.1,8.12,26392.48,214967.02
2019-02-16 01-PM,8.02,8.09,8.01,8.06,16602.79,133783.23
2019-02-16 02-AM,8.12,8.15,8.11,8.15,13974.8,113649.64
2019-02-16 02-PM,8.06,8.13,8.05,8.09,12548.82,101528.83
2019-02-16 03-AM,8.15,8.27,8.14,8.21,26829.47,220149.8
2019-02-16 03-PM,8.09,8.12,8.04,8.06,16943.89,136816.3
2019-02-16 04-AM,8.21,8.26,8.2,8.22,14678.81,120742.84
2019-02-16 04-PM,8.06,8.11,8.01,8.06,13455.37,108362.62
2019-02-16 05-AM,8.22,8.24,8.19,8.23,12140.85,99732.46
2019-02-16 05-PM,8.06,8.07,8,8.05,12665.41,101732.22
2019-02-16 06-AM,8.23,8.24,8.2,8.22,10561.96,86818.6
2019-02-16 06-PM,8.05,8.09,8.05,8.06,10143.84,81749.8
2019-02-16 07-AM,8.22,8.24,8.21,8.23,9689.07,79679.9
2019-02-16 07-PM,8.06,8.08,8.01,8.03,11630.33,93615.88
2019-02-16 08-AM,8.23,8.24,8.2,8.21,11473.64,94331.1
2019-02-16 08-PM,8.03,8.06,8,8.04,9955.77,79972.9
2019-02-16 09-AM,8.21,8.22,8,8.04,33639.14,273009.22
2019-02-16 09-PM,8.04,8.04,7.85,7.98,50335.08,399514.32
2019-02-16 10-AM,8.04,8.11,7.97,8.01,55381.26,445065.94
2019-02-16 10-PM,7.98,8,7.88,7.9,16600.49,131395.37
2019-02-16 11-AM,8.01,8.06,7.99,8.04,17201.98,138073.5
2019-02-16 11-PM,7.9,7.92,7.86,7.89,17647.88,139176.85
2019-02-16 12-AM,8.09,8.29,8.05,8.17,58630.56,480402.41
2019-02-16 12-PM,8.04,8.07,7.97,8.02,28554.27,228934.73
2019-02-17 01-AM,8.05,8.07,7.98,7.99,28202.11,226510.67
2019-02-17 01-PM,8.32,8.34,8.15,8.22,68109.76,560007.55
2019-02-17 02-AM,7.99,8.13,7.99,8.1,32506.95,262576.78
2019-02-17 02-PM,8.22,8.35,8.22,8.3,40571.25,336569.23
2019-02-17 03-AM,8.1,8.2,8.1,8.13,27560.31,224713.48
2019-02-17 03-PM,8.3,8.37,8.26,8.29,22909.86,190111.35
2019-02-17 04-AM,8.13,8.22,8.1,8.2,19166.52,156599.37
2019-02-17 04-PM,8.29,8.39,8.27,8.33,31593.54,263306.28
2019-02-17 05-AM,8.2,8.41,8.18,8.26,89637.35,743241.53
2019-02-17 05-PM,8.33,8.37,8.25,8.33,32762.68,271750.13
2019-02-17 06-AM,8.26,8.41,8.26,8.39,66039.75,552940.4
2019-02-17 06-PM,8.33,8.34,8.18,8.21,23734.75,195508.09
2019-02-17 07-AM,8.39,8.7,8.38,8.62,140460.91,1202002.66
2019-02-17 07-PM,8.21,8.3,8.17,8.29,29553.98,243327.85
2019-02-17 08-AM,8.62,8.75,8.48,8.6,125805.28,1080872.32
2019-02-17 08-PM,8.29,8.31,8.24,8.25,13670.9,113004.97
2019-02-17 09-AM,8.6,8.66,8.54,8.58,44093.78,378682.77
2019-02-17 09-PM,8.25,8.31,8.22,8.24,28840.05,238461.83
2019-02-17 10-AM,8.58,8.68,8.35,8.37,122146.37,1038411.09
2019-02-17 10-PM,8.24,8.34,8.23,8.3,31071.42,257098.76
2019-02-17 11-AM,8.37,8.46,8.35,8.37,43517.26,365596.4
2019-02-17 11-PM,8.3,8.45,8.29,8.38,71554.26,598980.52
2019-02-17 12-AM,7.89,8.05,7.87,8.05,39755.53,317070.28
2019-02-17 12-PM,8.37,8.38,8.23,8.32,46383.84,385609.48
